wikidata,#lang,en,es,fr,de,it,pt,ru,uk,zh,ja,nl,pl,ar,fa,ca,sv,ko,cs,fi,id,tr,no,he,eu,el,la,hypernym
11413,105,Go (game),Go,Go (jeu),Go (Spiel),Go (gioco),Go,Го,Ґо (гра),围棋,囲碁,Go (bordspel),Go,غو,گو (بازی),Go,Go (brädspel),바둑,Go (desková hra),Go,Igo,Go,Go,גו (משחק),Go,Γκο,Igo,11410
188536,52,Anu,Anu,An (mythologie),An (Gottheit),An (mitologia),Anu,Ану,Ану (міфологія),安努,アヌ (メソポタミア神話),Anu (Babylon),Anu,أنو (ميثولوجيا),آنو,An,Anu,아누,An (božstvo),An (jumala),Anu (dewa),Anu,An (gud),אנו,Anu,Άνου,Anos,12827256
6097,186,Tea,Té,Thé,Tee,Tè,Chá,Чай,Чай,茶,茶,Thee (drank),Herbata,شاي,چای,Te,Te,차 (음료),Čaj,Tee,Teh,Çay (içecek),Te,תה,Te (infusioa),Τσάι,Thea,2095
54365,64,Ska,Ska,Ska,Ska,Ska,Ska,Ска,Ска,斯卡曲風,スカ,Ska (muziek),Ska,سكا,اسکا,Ska,Ska,스카,Ska,Ska,Ska,Ska,Ska,סקא,Ska,Σκα,Ska,483394
2407,105,C++,C++,C++,C++,C++,C++,C++,C++,C++,C++,C++,C++,سي++,C++,C++,C++,C++,C++,C++,C++,C++,C++,C++,C++,C++,C++,21198
36496,112,Ion,Ion,Ion,Ion,Ione,Íon,Ион,Іон,离子,イオン,Ion (deeltje),Jon,أيون,یون,Ió (àtom),Jon,이온,Ion,Ioni,Ion,İyon,Ion,יון,Ioi,Ιόν,Ion,79529
181217,67,Bey,Bey,Bey (titre),Bey (Titel),Bey (carica),Bei,Бей,Бей (титул),贝伊,ベグ,Bei,Bej,بك,بیگ,Bei,Bej,베이,Bej,Bey,Bey,Bey,Bey,ביי,Bey,Μπέης,Beigus,187931
217844,52,OK,OK,OK (expression),Okay,Okay,OK,Окей,ОК,OK,OK (表現),Oké,OK,أوكي,اوکی,OK,Okej,Okay,O. k.,Okei,Oke,OK,Ok (ord),או. קיי.,OK,OK,Okay,187931
81422,95,Noah,Noé,Noé (patriarche),Noach,Noè,Noé,Ной,Ной,挪亞,ノア (聖書),Noach,Noe,نوح,نوح,Noè,Noa,노아,Noe,Nooa,Nuh,Nuh,Noah,נח,Noe,Νώε,Noë,12827256
178417,61,Eos,Eos,Éos,Eos (Mythologie),Eos (divinità),Eos,Эос,Еос,厄俄斯,エーオース,Eos (mythologie),Eos (mitologia),إييوس,ائوس (اسطوره),Eos,Eos,에오스,Éós,Eos,Eos,Eos,Eos,אאוס,Eos,Ηώς,Eos,12827256
83376,82,Rum,Ron,Rhum,Rum,Rum,Rum,Ром,Ром,兰姆酒,ラム酒,Rum (drank),Rum,روم (شراب),رام (نوشیدنی),Rom,Rom (spritdryck),럼,Rum,Rommi,Rum,Rom (içki),Rom (brennevin),רום,Ron,Ρούμι,Rhomium,2095
7364,189,Eye,Ojo,Œil,Auge,Occhio,Olho,Глаз,Око,眼,目,Oog (anatomie),Oko,عين (تشريح),چشم,Ull,Öga,눈 (해부학),Oko,Silmä,Mata,Göz,Øye,עין (בעלי חיים),Begi,Μάτι,Oculus,514
172713,56,Týr,Tyr,Týr,Tyr,Týr,Týr,Тюр,Тюр,提爾,テュール,Týr,Tyr (bóg),تير,تیر (اساطیر),Týr,Tyr,튀르,Týr,Tyr,Tyr,Tyr,Ty,טיר,Týr,Τυρ,Mars Thincsus,12827256
23392,140,Ice,Hielo,Glace,Eis,Ghiaccio,Gelo,Лёд,Лід,冰,氷,IJs (water),Lód,جليد,یخ,Gel,Is,얼음,Led,Jää,Es,Buz,Is,קרח,Izotz,Πάγος,Glacies,35758
7187,107,Gene,Gen,Gène,Gen,Gene,Gene,Ген,Ген,基因,遺伝子,Gen,Gen,جين,ژن,Gen,Gen,유전자,Gen,Geeni,Gen,Gen,Gen,גן (ביולוגיה),Gene,Γονίδιο,Genum,6671777
8805,97,Bit,Bit,Bit,Bit,Bit,Bit,Бит,Біт,位元,ビット,Bit (eenheid),Bit,بت,بیت (رایانه),Bit,Bit,비트 (단위),Bit,Bitti,Bit,Bit (bilişim),Bit,סיבית,Bit,Δυαδικό ψηφίο,Bit,47574
181888,73,Khan (title),Kan,Khan,Khan,Khan,Cã,Хан (титул),Хан,汗 (頭銜),ハーン,Kan (titel),Chan (władca),خان (لقب),خان (عنوان),Khan,Khan,칸,Chán,Kaani,Khan (gelar),Han (unvan),Khan,חאן (תואר),Khan (titulua),Χαν,Chanis,187931
7953,101,Zen,Zen,Zen,Zen,Buddhismo Zen,Zen,Дзэн,Дзен,禅宗,禅,Zen,Zen,زن,ذن,Budisme Zen,Zen,선종,Zen,Zen,Zen,Zen,Zen,זן (בודהיזם),Zen,Ζεν,Zen,9174
7363,161,Nose,Nariz,Nez,Nase,Naso,Nariz,Нос,Ніс,鼻,鼻,Neus,Nos,أنف,بینی,Nas,Nos,코,Nos,Nenä,Hidung,Burun,Nese,אף,Sudur,Μύτη,Nasus,514
165,207,Sea,Mar,Mer,Meer,Mare,Mar,Море,Море,海,海,Zee,Morze,بحر,دریا,Mar,Hav,바다,Moře,Meri,Laut,Deniz,Hav,ים,Itsaso,Θάλασσα,Mare,2221906
33767,143,Hand,Mano,Main,Hand,Mano,Mão,Кисть (анатомия),Кисть,手,手,Hand,Ręka,يد,دست,Mà,Hand,손,Ruka,Käsi,Tangan,El,Hånd,כף יד,Esku,Χέρι,Manus,514
283,249,Water,Agua,Eau,Wasser,Acqua,Água,Вода,Вода,水,水,Water,Woda,ماء,آب,Aigua,Vatten,물,Voda,Vesi,Air,Su,Vann,מים,Ur,Νερό,Aqua,79529
3196,176,Fire,Fuego,Feu,Feuer,Fuoco,Fogo,Огонь,Вогонь,火,火,Vuur,Ogień,نار,آتش,Foc,Eld,불,Oheň,Tuli,Api,Ateş,Ild,אש,Su,Φωτιά,Ignis,483247
178985,60,Ode,Oda,Ode,Ode (Gedicht),Ode,Ode,Ода,Ода,奥德 (诗歌),頌歌,Ode (dichtkunst),Oda (literatura),قصيدة غنائية,قصیده غنایی,Oda,Ode,송가,Óda,Oodi,Ode,Od (edebiyat),Ode,אודה,Oda,Ωδή,Ode,483394
575,139,Night,Noche,Nuit,Nacht,Notte,Noite,Ночь,Ніч,晚上,夜,Nacht,Noc,ليل,شب,Nit,Natt,밤 (시간),Noc,Yö,Malam,Gece,Natt,לילה,Gau,Νύχτα,Nox,937228
42952,89,Thor,Thor,Thor,Thor,Thor,Thor,Тор (мифология),Тор (міфологія),索尔,トール,Thor,Thor,ثور (ميثولوجيا),ثور (اساطیر),Thor,Tor,토르,Thór,Thor,Thor,Thor,Tor,תור (אל),Thor,Θωρ,Thorus,12827256
959362,68,Gin,Ginebra (bebida),Gin,Gin,Gin,Gim,Джин,Джин (напій),琴酒,ジン (蒸留酒),Gin,Gin,جن (مشروب كحولي),جین (نوشیدنی),Ginebra (beguda),Gin,진 (술),Gin,Gini,Gin,Cin (içki),Gin,ג'ין,Gin,Τζιν,Iuniperatum,2095
573,202,Day,Día,Jour,Tag,Giorno,Dia,Сутки,Доба,日,日,Dag,Doba,يوم,روز,Dia,Dygn,날,Den,Vuorokausi,Hari,Gün,Dag,יממה,Egun,Ημέρα,Dies,47574
7802,183,Bread,Pan,Pain,Brot,Pane,Pão,Хлеб,Хліб,麵包,パン,Brood,Chleb,خبز,نان,Pa,Bröd,빵,Chléb,Leipä,Roti,Ekmek,Brød,לחם,Ogi,Ψωμί,Panis,2095
7561,174,Snow,Nieve,Neige,Schnee,Neve,Neve,Снег,Сніг,雪,雪,Sneeuw,Śnieg,ثلج,برف,Neu,Snö,눈 (날씨),Sníh,Lumi,Salju,Kar,Snø,שלג,Elur,Χιόνι,Nix,223557
38012,95,Hera,Hera,Héra,Hera,Era (divinità),Hera,Гера,Гера,赫拉,ヘーラー,Hera,Hera,هيرا,هرا,Hera,Hera,헤라,Héra,Hera (mytologia),Hera,Hera,Hera,הרה,Hera,Ήρα (μυθολογία),Hera,12827256
